No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2592 	 layer4.0.bn1 	 352 	 1.0000 
2593 	 layer4.0.bn1 	 353 	 0.9786 
2594 	 layer4.0.bn1 	 354 	 0.7223 
2595 	 layer4.0.bn1 	 355 	 1.0000 
2596 	 layer4.0.bn1 	 356 	 0.9819 
2597 	 layer4.0.bn1 	 357 	 0.9384 
2598 	 layer4.0.bn1 	 358 	 1.0000 
2599 	 layer4.0.bn1 	 359 	 1.0000 
2600 	 layer4.0.bn1 	 360 	 0.9992 
2601 	 layer4.0.bn1 	 361 	 0.9999 
2602 	 layer4.0.bn1 	 362 	 0.9913 
2603 	 layer4.0.bn1 	 363 	 1.0000 
2604 	 layer4.0.bn1 	 364 	 0.9999 
2605 	 layer4.0.bn1 	 365 	 1.0000 
2606 	 layer4.0.bn1 	 366 	 0.8692 
2607 	 layer4.0.bn1 	 367 	 0.9978 
2608 	 layer4.0.bn1 	 368 	 0.9762 
2609 	 layer4.0.bn1 	 369 	 0.9753 
2610 	 layer4.0.bn1 	 370 	 1.0000 
2611 	 layer4.0.bn1 	 371 	 1.0000 
2612 	 layer4.0.bn1 	 372 	 0.9950 
2613 	 layer4.0.bn1 	 373 	 0.9905 
2614 	 layer4.0.bn1 	 374 	 0.9943 
2615 	 layer4.0.bn1 	 375 	 0.9940 
2616 	 layer4.0.bn1 	 376 	 0.9743 
2617 	 layer4.0.bn1 	 377 	 0.9371 
2618 	 layer4.0.bn1 	 378 	 1.0000 
2619 	 layer4.0.bn1 	 379 	 0.9981 
2620 	 layer4.0.bn1 	 380 	 0.9979 
2621 	 layer4.0.bn1 	 381 	 1.0000 
2622 	 layer4.0.bn1 	 382 	 1.0000 
2623 	 layer4.0.bn1 	 383 	 0.9897 
2624 	 layer4.0.bn1 	 384 	 1.0000 
2625 	 layer4.0.bn1 	 385 	 1.0000 
2626 	 layer4.0.bn1 	 386 	 0.9995 
2627 	 layer4.0.bn1 	 387 	 1.0000 
2628 	 layer4.0.bn1 	 388 	 0.9983 
2629 	 layer4.0.bn1 	 389 	 0.9968 
2630 	 layer4.0.bn1 	 390 	 0.9975 
2631 	 layer4.0.bn1 	 391 	 0.9923 
2632 	 layer4.0.bn1 	 392 	 1.0000 
2633 	 layer4.0.bn1 	 393 	 1.0000 
2634 	 layer4.0.bn1 	 394 	 0.9201 
2635 	 layer4.0.bn1 	 395 	 0.9990 
2636 	 layer4.0.bn1 	 396 	 0.9994 
2637 	 layer4.0.bn1 	 397 	 1.0000 
2638 	 layer4.0.bn1 	 398 	 1.0000 
2639 	 layer4.0.bn1 	 399 	 1.0000 
2640 	 layer4.0.bn1 	 400 	 1.0000 
2641 	 layer4.0.bn1 	 401 	 1.0000 
2642 	 layer4.0.bn1 	 402 	 1.0000 
2643 	 layer4.0.bn1 	 403 	 0.9758 
2644 	 layer4.0.bn1 	 404 	 0.7271 
2645 	 layer4.0.bn1 	 405 	 0.9869 
2646 	 layer4.0.bn1 	 406 	 1.0000 
2647 	 layer4.0.bn1 	 407 	 1.0000 
2648 	 layer4.0.bn1 	 408 	 0.9839 
2649 	 layer4.0.bn1 	 409 	 1.0000 
2650 	 layer4.0.bn1 	 410 	 1.0000 
2651 	 layer4.0.bn1 	 411 	 0.5802 
2652 	 layer4.0.bn1 	 412 	 0.9990 
2653 	 layer4.0.bn1 	 413 	 1.0000 
2654 	 layer4.0.bn1 	 414 	 1.0000 
2655 	 layer4.0.bn1 	 415 	 1.0000 
2656 	 layer4.0.bn1 	 416 	 1.0000 
2657 	 layer4.0.bn1 	 417 	 1.0000 
2658 	 layer4.0.bn1 	 418 	 1.0000 
2659 	 layer4.0.bn1 	 419 	 1.0000 
2660 	 layer4.0.bn1 	 420 	 0.9944 
2661 	 layer4.0.bn1 	 421 	 0.9423 
2662 	 layer4.0.bn1 	 422 	 1.0000 
2663 	 layer4.0.bn1 	 423 	 0.9931 
2664 	 layer4.0.bn1 	 424 	 1.0000 
2665 	 layer4.0.bn1 	 425 	 1.0000 
2666 	 layer4.0.bn1 	 426 	 0.9828 
2667 	 layer4.0.bn1 	 427 	 0.9955 
2668 	 layer4.0.bn1 	 428 	 0.9726 
2669 	 layer4.0.bn1 	 429 	 1.0000 
2670 	 layer4.0.bn1 	 430 	 1.0000 
2671 	 layer4.0.bn1 	 431 	 1.0000 
2672 	 layer4.0.bn1 	 432 	 0.9999 
2673 	 layer4.0.bn1 	 433 	 0.9998 
2674 	 layer4.0.bn1 	 434 	 1.0000 
2675 	 layer4.0.bn1 	 435 	 1.0000 
2676 	 layer4.0.bn1 	 436 	 0.9928 
2677 	 layer4.0.bn1 	 437 	 1.0000 
2678 	 layer4.0.bn1 	 438 	 0.9874 
2679 	 layer4.0.bn1 	 439 	 0.9689 
2680 	 layer4.0.bn1 	 440 	 0.9559 
2681 	 layer4.0.bn1 	 441 	 1.0000 
2682 	 layer4.0.bn1 	 442 	 0.9895 
2683 	 layer4.0.bn1 	 443 	 0.9951 
2684 	 layer4.0.bn1 	 444 	 1.0000 
2685 	 layer4.0.bn1 	 445 	 1.0000 
2686 	 layer4.0.bn1 	 446 	 1.0000 
2687 	 layer4.0.bn1 	 447 	 1.0000 
2688 	 layer4.0.bn1 	 448 	 1.0000 
2689 	 layer4.0.bn1 	 449 	 1.0000 
2690 	 layer4.0.bn1 	 450 	 0.8700 
2691 	 layer4.0.bn1 	 451 	 0.9576 
2692 	 layer4.0.bn1 	 452 	 0.9971 
2693 	 layer4.0.bn1 	 453 	 1.0000 
2694 	 layer4.0.bn1 	 454 	 0.8606 
2695 	 layer4.0.bn1 	 455 	 1.0000 
2696 	 layer4.0.bn1 	 456 	 0.9683 
2697 	 layer4.0.bn1 	 457 	 1.0000 
2698 	 layer4.0.bn1 	 458 	 0.9986 
2699 	 layer4.0.bn1 	 459 	 0.8399 
2700 	 layer4.0.bn1 	 460 	 0.9288 
2701 	 layer4.0.bn1 	 461 	 0.9999 
2702 	 layer4.0.bn1 	 462 	 0.9616 
2703 	 layer4.0.bn1 	 463 	 0.9967 
2704 	 layer4.0.bn1 	 464 	 0.8852 
2705 	 layer4.0.bn1 	 465 	 0.9913 
2706 	 layer4.0.bn1 	 466 	 1.0000 
2707 	 layer4.0.bn1 	 467 	 1.0000 
2708 	 layer4.0.bn1 	 468 	 0.9766 
2709 	 layer4.0.bn1 	 469 	 1.0000 
2710 	 layer4.0.bn1 	 470 	 1.0000 
2711 	 layer4.0.bn1 	 471 	 1.0000 
2712 	 layer4.0.bn1 	 472 	 0.9999 
2713 	 layer4.0.bn1 	 473 	 1.0000 
2714 	 layer4.0.bn1 	 474 	 0.9945 
2715 	 layer4.0.bn1 	 475 	 1.0000 
2716 	 layer4.0.bn1 	 476 	 1.0000 
2717 	 layer4.0.bn1 	 477 	 1.0000 
2718 	 layer4.0.bn1 	 478 	 1.0000 
2719 	 layer4.0.bn1 	 479 	 0.9928 
2720 	 layer4.0.bn1 	 480 	 1.0000 
2721 	 layer4.0.bn1 	 481 	 0.9999 
2722 	 layer4.0.bn1 	 482 	 0.9927 
2723 	 layer4.0.bn1 	 483 	 0.9333 
2724 	 layer4.0.bn1 	 484 	 1.0000 
2725 	 layer4.0.bn1 	 485 	 1.0000 
2726 	 layer4.0.bn1 	 486 	 1.0000 
2727 	 layer4.0.bn1 	 487 	 1.0000 
2728 	 layer4.0.bn1 	 488 	 1.0000 
2729 	 layer4.0.bn1 	 489 	 0.9975 
2730 	 layer4.0.bn1 	 490 	 0.9949 
2731 	 layer4.0.bn1 	 491 	 0.9753 
2732 	 layer4.0.bn1 	 492 	 0.9987 
2733 	 layer4.0.bn1 	 493 	 1.0000 
2734 	 layer4.0.bn1 	 494 	 0.9431 
2735 	 layer4.0.bn1 	 495 	 0.9980 
2736 	 layer4.0.bn1 	 496 	 1.0000 
2737 	 layer4.0.bn1 	 497 	 1.0000 
2738 	 layer4.0.bn1 	 498 	 1.0000 
2739 	 layer4.0.bn1 	 499 	 0.9814 
2740 	 layer4.0.bn1 	 500 	 0.9893 
2741 	 layer4.0.bn1 	 501 	 0.9848 
2742 	 layer4.0.bn1 	 502 	 0.9997 
2743 	 layer4.0.bn1 	 503 	 1.0000 
2744 	 layer4.0.bn1 	 504 	 0.9542 
2745 	 layer4.0.bn1 	 505 	 1.0000 
2746 	 layer4.0.bn1 	 506 	 0.9989 
2747 	 layer4.0.bn1 	 507 	 0.9944 
2748 	 layer4.0.bn1 	 508 	 1.0000 
2749 	 layer4.0.bn1 	 509 	 1.0000 
2750 	 layer4.0.bn1 	 510 	 1.0000 
2751 	 layer4.0.bn1 	 511 	 0.9748 
2752 	 layer4.0.bn2 	 0 	 0.8658 
2753 	 layer4.0.bn2 	 1 	 0.9918 
2754 	 layer4.0.bn2 	 2 	 0.9418 
2755 	 layer4.0.bn2 	 3 	 0.8946 
2756 	 layer4.0.bn2 	 4 	 0.6301 
2757 	 layer4.0.bn2 	 5 	 1.0000 
2758 	 layer4.0.bn2 	 6 	 0.9832 
2759 	 layer4.0.bn2 	 7 	 0.9644 
2760 	 layer4.0.bn2 	 8 	 0.8893 
2761 	 layer4.0.bn2 	 9 	 1.0000 
2762 	 layer4.0.bn2 	 10 	 0.8726 
2763 	 layer4.0.bn2 	 11 	 0.8898 
2764 	 layer4.0.bn2 	 12 	 0.5070 
2765 	 layer4.0.bn2 	 13 	 0.7996 
2766 	 layer4.0.bn2 	 14 	 1.0000 
2767 	 layer4.0.bn2 	 15 	 0.8250 
2768 	 layer4.0.bn2 	 16 	 1.0000 
2769 	 layer4.0.bn2 	 17 	 0.9735 
2770 	 layer4.0.bn2 	 18 	 0.9619 
2771 	 layer4.0.bn2 	 19 	 0.8227 
2772 	 layer4.0.bn2 	 20 	 0.7727 
2773 	 layer4.0.bn2 	 21 	 1.0000 
2774 	 layer4.0.bn2 	 22 	 0.6462 
2775 	 layer4.0.bn2 	 23 	 0.9165 
2776 	 layer4.0.bn2 	 24 	 0.8846 
2777 	 layer4.0.bn2 	 25 	 1.0000 
2778 	 layer4.0.bn2 	 26 	 0.9331 
2779 	 layer4.0.bn2 	 27 	 1.0000 
2780 	 layer4.0.bn2 	 28 	 0.9200 
2781 	 layer4.0.bn2 	 29 	 1.0000 
2782 	 layer4.0.bn2 	 30 	 0.8895 
2783 	 layer4.0.bn2 	 31 	 1.0000 
2784 	 layer4.0.bn2 	 32 	 0.8134 
2785 	 layer4.0.bn2 	 33 	 0.9559 
2786 	 layer4.0.bn2 	 34 	 0.9111 
2787 	 layer4.0.bn2 	 35 	 0.8790 
2788 	 layer4.0.bn2 	 36 	 0.9904 
2789 	 layer4.0.bn2 	 37 	 0.9753 
2790 	 layer4.0.bn2 	 38 	 1.0000 
2791 	 layer4.0.bn2 	 39 	 1.0000 
2792 	 layer4.0.bn2 	 40 	 0.9669 
2793 	 layer4.0.bn2 	 41 	 0.9377 
2794 	 layer4.0.bn2 	 42 	 0.7780 
2795 	 layer4.0.bn2 	 43 	 0.9680 
2796 	 layer4.0.bn2 	 44 	 0.8630 
2797 	 layer4.0.bn2 	 45 	 0.9287 
2798 	 layer4.0.bn2 	 46 	 0.9954 
2799 	 layer4.0.bn2 	 47 	 1.0000 
2800 	 layer4.0.bn2 	 48 	 0.8898 
2801 	 layer4.0.bn2 	 49 	 0.9832 
2802 	 layer4.0.bn2 	 50 	 0.9658 
2803 	 layer4.0.bn2 	 51 	 0.8587 
2804 	 layer4.0.bn2 	 52 	 0.9402 
2805 	 layer4.0.bn2 	 53 	 1.0000 
2806 	 layer4.0.bn2 	 54 	 0.9420 
2807 	 layer4.0.bn2 	 55 	 0.6992 
2808 	 layer4.0.bn2 	 56 	 1.0000 
2809 	 layer4.0.bn2 	 57 	 0.7436 
2810 	 layer4.0.bn2 	 58 	 0.9411 
2811 	 layer4.0.bn2 	 59 	 0.8202 
2812 	 layer4.0.bn2 	 60 	 0.8320 
2813 	 layer4.0.bn2 	 61 	 0.9840 
2814 	 layer4.0.bn2 	 62 	 1.0000 
2815 	 layer4.0.bn2 	 63 	 0.8820 
2816 	 layer4.0.bn2 	 64 	 0.9490 
2817 	 layer4.0.bn2 	 65 	 0.9176 
2818 	 layer4.0.bn2 	 66 	 0.8519 
2819 	 layer4.0.bn2 	 67 	 0.9457 
2820 	 layer4.0.bn2 	 68 	 0.9580 
2821 	 layer4.0.bn2 	 69 	 1.0000 
2822 	 layer4.0.bn2 	 70 	 0.9979 
2823 	 layer4.0.bn2 	 71 	 0.9750 
2824 	 layer4.0.bn2 	 72 	 0.9236 
2825 	 layer4.0.bn2 	 73 	 0.9058 
2826 	 layer4.0.bn2 	 74 	 1.0000 
2827 	 layer4.0.bn2 	 75 	 1.0000 
2828 	 layer4.0.bn2 	 76 	 1.0000 
2829 	 layer4.0.bn2 	 77 	 1.0000 
2830 	 layer4.0.bn2 	 78 	 0.8932 
2831 	 layer4.0.bn2 	 79 	 0.4822 
2832 	 layer4.0.bn2 	 80 	 0.9716 
2833 	 layer4.0.bn2 	 81 	 1.0000 
2834 	 layer4.0.bn2 	 82 	 0.2073 
2835 	 layer4.0.bn2 	 83 	 1.0000 
2836 	 layer4.0.bn2 	 84 	 0.6894 
2837 	 layer4.0.bn2 	 85 	 1.0000 
2838 	 layer4.0.bn2 	 86 	 0.7794 
2839 	 layer4.0.bn2 	 87 	 0.8492 
2840 	 layer4.0.bn2 	 88 	 0.9603 
2841 	 layer4.0.bn2 	 89 	 1.0000 
2842 	 layer4.0.bn2 	 90 	 0.9294 
2843 	 layer4.0.bn2 	 91 	 0.9457 
2844 	 layer4.0.bn2 	 92 	 0.8983 
2845 	 layer4.0.bn2 	 93 	 0.9929 
2846 	 layer4.0.bn2 	 94 	 0.8680 
2847 	 layer4.0.bn2 	 95 	 0.9009 
2848 	 layer4.0.bn2 	 96 	 0.0000 
2849 	 layer4.0.bn2 	 97 	 0.8137 
2850 	 layer4.0.bn2 	 98 	 0.9263 
2851 	 layer4.0.bn2 	 99 	 0.7916 
2852 	 layer4.0.bn2 	 100 	 0.9035 
2853 	 layer4.0.bn2 	 101 	 1.0000 
2854 	 layer4.0.bn2 	 102 	 1.0000 
2855 	 layer4.0.bn2 	 103 	 0.9984 
2856 	 layer4.0.bn2 	 104 	 0.8702 
2857 	 layer4.0.bn2 	 105 	 1.0000 
2858 	 layer4.0.bn2 	 106 	 0.9328 
2859 	 layer4.0.bn2 	 107 	 0.9522 
2860 	 layer4.0.bn2 	 108 	 0.9413 
2861 	 layer4.0.bn2 	 109 	 0.8160 
2862 	 layer4.0.bn2 	 110 	 0.6175 
2863 	 layer4.0.bn2 	 111 	 0.8038 
2864 	 layer4.0.bn2 	 112 	 1.0000 
2865 	 layer4.0.bn2 	 113 	 0.8860 
2866 	 layer4.0.bn2 	 114 	 1.0000 
2867 	 layer4.0.bn2 	 115 	 0.9901 
2868 	 layer4.0.bn2 	 116 	 1.0000 
2869 	 layer4.0.bn2 	 117 	 0.8382 
2870 	 layer4.0.bn2 	 118 	 0.9750 
2871 	 layer4.0.bn2 	 119 	 0.9531 
2872 	 layer4.0.bn2 	 120 	 0.9985 
2873 	 layer4.0.bn2 	 121 	 0.8957 
2874 	 layer4.0.bn2 	 122 	 0.8921 
2875 	 layer4.0.bn2 	 123 	 0.9465 
2876 	 layer4.0.bn2 	 124 	 1.0000 
2877 	 layer4.0.bn2 	 125 	 0.8672 
2878 	 layer4.0.bn2 	 126 	 0.9331 
2879 	 layer4.0.bn2 	 127 	 0.9905 
2880 	 layer4.0.bn2 	 128 	 0.8966 
2881 	 layer4.0.bn2 	 129 	 0.6287 
2882 	 layer4.0.bn2 	 130 	 0.9703 
2883 	 layer4.0.bn2 	 131 	 0.8917 
2884 	 layer4.0.bn2 	 132 	 0.8384 
2885 	 layer4.0.bn2 	 133 	 1.0000 
2886 	 layer4.0.bn2 	 134 	 0.8321 
2887 	 layer4.0.bn2 	 135 	 0.9333 
2888 	 layer4.0.bn2 	 136 	 1.0000 
2889 	 layer4.0.bn2 	 137 	 0.9970 
2890 	 layer4.0.bn2 	 138 	 0.9155 
2891 	 layer4.0.bn2 	 139 	 0.9978 
2892 	 layer4.0.bn2 	 140 	 1.0000 
2893 	 layer4.0.bn2 	 141 	 0.8178 
2894 	 layer4.0.bn2 	 142 	 0.9015 
2895 	 layer4.0.bn2 	 143 	 0.7842 
2896 	 layer4.0.bn2 	 144 	 0.8605 
2897 	 layer4.0.bn2 	 145 	 0.6945 
2898 	 layer4.0.bn2 	 146 	 0.5754 
2899 	 layer4.0.bn2 	 147 	 1.0000 
2900 	 layer4.0.bn2 	 148 	 0.9820 
2901 	 layer4.0.bn2 	 149 	 1.0000 
2902 	 layer4.0.bn2 	 150 	 1.0000 
2903 	 layer4.0.bn2 	 151 	 1.0000 
2904 	 layer4.0.bn2 	 152 	 0.8236 
2905 	 layer4.0.bn2 	 153 	 1.0000 
2906 	 layer4.0.bn2 	 154 	 0.6534 
2907 	 layer4.0.bn2 	 155 	 1.0000 
2908 	 layer4.0.bn2 	 156 	 0.9988 
2909 	 layer4.0.bn2 	 157 	 0.8470 
2910 	 layer4.0.bn2 	 158 	 0.9385 
2911 	 layer4.0.bn2 	 159 	 1.0000 
2912 	 layer4.0.bn2 	 160 	 0.8457 
2913 	 layer4.0.bn2 	 161 	 0.9901 
2914 	 layer4.0.bn2 	 162 	 0.9741 
2915 	 layer4.0.bn2 	 163 	 0.7675 
2916 	 layer4.0.bn2 	 164 	 1.0000 
2917 	 layer4.0.bn2 	 165 	 0.9244 
2918 	 layer4.0.bn2 	 166 	 0.7306 
2919 	 layer4.0.bn2 	 167 	 1.0000 
2920 	 layer4.0.bn2 	 168 	 0.9239 
2921 	 layer4.0.bn2 	 169 	 0.9963 
2922 	 layer4.0.bn2 	 170 	 1.0000 
2923 	 layer4.0.bn2 	 171 	 0.8719 
2924 	 layer4.0.bn2 	 172 	 0.9497 
2925 	 layer4.0.bn2 	 173 	 0.8970 
2926 	 layer4.0.bn2 	 174 	 0.7738 
2927 	 layer4.0.bn2 	 175 	 0.8006 
2928 	 layer4.0.bn2 	 176 	 1.0000 
2929 	 layer4.0.bn2 	 177 	 0.7304 
2930 	 layer4.0.bn2 	 178 	 1.0000 
2931 	 layer4.0.bn2 	 179 	 0.9498 
2932 	 layer4.0.bn2 	 180 	 1.0000 
2933 	 layer4.0.bn2 	 181 	 1.0000 
2934 	 layer4.0.bn2 	 182 	 0.9808 
2935 	 layer4.0.bn2 	 183 	 1.0000 
2936 	 layer4.0.bn2 	 184 	 1.0000 
2937 	 layer4.0.bn2 	 185 	 0.8820 
2938 	 layer4.0.bn2 	 186 	 1.0000 
2939 	 layer4.0.bn2 	 187 	 1.0000 
2940 	 layer4.0.bn2 	 188 	 0.4998 
2941 	 layer4.0.bn2 	 189 	 1.0000 
2942 	 layer4.0.bn2 	 190 	 0.9981 
2943 	 layer4.0.bn2 	 191 	 1.0000 
2944 	 layer4.0.bn2 	 192 	 0.6845 
2945 	 layer4.0.bn2 	 193 	 1.0000 
2946 	 layer4.0.bn2 	 194 	 1.0000 
2947 	 layer4.0.bn2 	 195 	 0.9972 
2948 	 layer4.0.bn2 	 196 	 1.0000 
2949 	 layer4.0.bn2 	 197 	 1.0000 
2950 	 layer4.0.bn2 	 198 	 1.0000 
2951 	 layer4.0.bn2 	 199 	 0.9687 
2952 	 layer4.0.bn2 	 200 	 0.9804 
2953 	 layer4.0.bn2 	 201 	 0.9505 
2954 	 layer4.0.bn2 	 202 	 1.0000 
2955 	 layer4.0.bn2 	 203 	 0.9903 
2956 	 layer4.0.bn2 	 204 	 0.8520 
2957 	 layer4.0.bn2 	 205 	 0.8740 
2958 	 layer4.0.bn2 	 206 	 1.0000 
2959 	 layer4.0.bn2 	 207 	 0.7248 
2960 	 layer4.0.bn2 	 208 	 0.9055 
2961 	 layer4.0.bn2 	 209 	 0.7164 
2962 	 layer4.0.bn2 	 210 	 0.9559 
2963 	 layer4.0.bn2 	 211 	 1.0000 
2964 	 layer4.0.bn2 	 212 	 1.0000 
2965 	 layer4.0.bn2 	 213 	 1.0000 
2966 	 layer4.0.bn2 	 214 	 0.7247 
2967 	 layer4.0.bn2 	 215 	 0.9800 
2968 	 layer4.0.bn2 	 216 	 1.0000 
2969 	 layer4.0.bn2 	 217 	 0.9286 
2970 	 layer4.0.bn2 	 218 	 1.0000 
2971 	 layer4.0.bn2 	 219 	 0.9964 
2972 	 layer4.0.bn2 	 220 	 1.0000 
2973 	 layer4.0.bn2 	 221 	 0.8480 
2974 	 layer4.0.bn2 	 222 	 1.0000 
2975 	 layer4.0.bn2 	 223 	 1.0000 
2976 	 layer4.0.bn2 	 224 	 0.9672 
2977 	 layer4.0.bn2 	 225 	 0.9479 
2978 	 layer4.0.bn2 	 226 	 1.0000 
2979 	 layer4.0.bn2 	 227 	 0.9287 
2980 	 layer4.0.bn2 	 228 	 0.9892 
2981 	 layer4.0.bn2 	 229 	 0.9990 
2982 	 layer4.0.bn2 	 230 	 1.0000 
2983 	 layer4.0.bn2 	 231 	 0.8667 
2984 	 layer4.0.bn2 	 232 	 0.9566 
2985 	 layer4.0.bn2 	 233 	 0.9361 
2986 	 layer4.0.bn2 	 234 	 0.8680 
2987 	 layer4.0.bn2 	 235 	 0.7890 
2988 	 layer4.0.bn2 	 236 	 0.9569 
2989 	 layer4.0.bn2 	 237 	 0.7625 
2990 	 layer4.0.bn2 	 238 	 1.0000 
2991 	 layer4.0.bn2 	 239 	 0.7981 
2992 	 layer4.0.bn2 	 240 	 0.9696 
2993 	 layer4.0.bn2 	 241 	 0.8124 
2994 	 layer4.0.bn2 	 242 	 0.8807 
2995 	 layer4.0.bn2 	 243 	 1.0000 
2996 	 layer4.0.bn2 	 244 	 1.0000 
2997 	 layer4.0.bn2 	 245 	 0.8736 
2998 	 layer4.0.bn2 	 246 	 1.0000 
2999 	 layer4.0.bn2 	 247 	 1.0000 
3000 	 layer4.0.bn2 	 248 	 0.9064 
3001 	 layer4.0.bn2 	 249 	 0.9690 
3002 	 layer4.0.bn2 	 250 	 0.7901 
3003 	 layer4.0.bn2 	 251 	 0.9933 
3004 	 layer4.0.bn2 	 252 	 0.8935 
3005 	 layer4.0.bn2 	 253 	 0.6324 
3006 	 layer4.0.bn2 	 254 	 0.3700 
3007 	 layer4.0.bn2 	 255 	 0.9399 
3008 	 layer4.0.bn2 	 256 	 0.8512 
3009 	 layer4.0.bn2 	 257 	 0.9382 
3010 	 layer4.0.bn2 	 258 	 0.8984 
3011 	 layer4.0.bn2 	 259 	 0.9100 
3012 	 layer4.0.bn2 	 260 	 0.9512 
3013 	 layer4.0.bn2 	 261 	 1.0000 
3014 	 layer4.0.bn2 	 262 	 0.4564 
3015 	 layer4.0.bn2 	 263 	 1.0000 
3016 	 layer4.0.bn2 	 264 	 0.7894 
3017 	 layer4.0.bn2 	 265 	 0.7655 
3018 	 layer4.0.bn2 	 266 	 1.0000 
3019 	 layer4.0.bn2 	 267 	 0.8405 
3020 	 layer4.0.bn2 	 268 	 0.8002 
3021 	 layer4.0.bn2 	 269 	 1.0000 
3022 	 layer4.0.bn2 	 270 	 1.0000 
3023 	 layer4.0.bn2 	 271 	 0.8684 
3024 	 layer4.0.bn2 	 272 	 0.8629 
3025 	 layer4.0.bn2 	 273 	 0.9453 
3026 	 layer4.0.bn2 	 274 	 0.4686 
3027 	 layer4.0.bn2 	 275 	 1.0000 
3028 	 layer4.0.bn2 	 276 	 1.0000 
3029 	 layer4.0.bn2 	 277 	 1.0000 
3030 	 layer4.0.bn2 	 278 	 0.7854 
3031 	 layer4.0.bn2 	 279 	 0.7135 
3032 	 layer4.0.bn2 	 280 	 1.0000 
3033 	 layer4.0.bn2 	 281 	 1.0000 
3034 	 layer4.0.bn2 	 282 	 0.8011 
3035 	 layer4.0.bn2 	 283 	 0.9760 
3036 	 layer4.0.bn2 	 284 	 0.8415 
3037 	 layer4.0.bn2 	 285 	 1.0000 
3038 	 layer4.0.bn2 	 286 	 0.8414 
3039 	 layer4.0.bn2 	 287 	 0.9946 
3040 	 layer4.0.bn2 	 288 	 1.0000 
3041 	 layer4.0.bn2 	 289 	 0.9849 
3042 	 layer4.0.bn2 	 290 	 0.9544 
3043 	 layer4.0.bn2 	 291 	 0.8533 
3044 	 layer4.0.bn2 	 292 	 0.9506 
3045 	 layer4.0.bn2 	 293 	 1.0000 
3046 	 layer4.0.bn2 	 294 	 0.7523 
3047 	 layer4.0.bn2 	 295 	 0.8577 
3048 	 layer4.0.bn2 	 296 	 0.9087 
3049 	 layer4.0.bn2 	 297 	 0.9857 
3050 	 layer4.0.bn2 	 298 	 0.9542 
3051 	 layer4.0.bn2 	 299 	 1.0000 
3052 	 layer4.0.bn2 	 300 	 0.7143 
3053 	 layer4.0.bn2 	 301 	 0.8825 
3054 	 layer4.0.bn2 	 302 	 0.9650 
3055 	 layer4.0.bn2 	 303 	 0.9596 
3056 	 layer4.0.bn2 	 304 	 0.9144 
3057 	 layer4.0.bn2 	 305 	 1.0000 
3058 	 layer4.0.bn2 	 306 	 0.9945 
3059 	 layer4.0.bn2 	 307 	 0.9923 
3060 	 layer4.0.bn2 	 308 	 0.9162 
3061 	 layer4.0.bn2 	 309 	 0.7373 
3062 	 layer4.0.bn2 	 310 	 0.6293 
3063 	 layer4.0.bn2 	 311 	 0.7630 
3064 	 layer4.0.bn2 	 312 	 0.7910 
3065 	 layer4.0.bn2 	 313 	 0.7497 
3066 	 layer4.0.bn2 	 314 	 0.9589 
3067 	 layer4.0.bn2 	 315 	 0.9294 
3068 	 layer4.0.bn2 	 316 	 0.9776 
3069 	 layer4.0.bn2 	 317 	 0.7867 
3070 	 layer4.0.bn2 	 318 	 0.7741 
3071 	 layer4.0.bn2 	 319 	 0.8713 
3072 	 layer4.0.bn2 	 320 	 1.0000 
3073 	 layer4.0.bn2 	 321 	 1.0000 
3074 	 layer4.0.bn2 	 322 	 0.7352 
3075 	 layer4.0.bn2 	 323 	 0.7413 
3076 	 layer4.0.bn2 	 324 	 1.0000 
3077 	 layer4.0.bn2 	 325 	 1.0000 
3078 	 layer4.0.bn2 	 326 	 0.9650 
3079 	 layer4.0.bn2 	 327 	 1.0000 
3080 	 layer4.0.bn2 	 328 	 0.9519 
3081 	 layer4.0.bn2 	 329 	 0.7742 
3082 	 layer4.0.bn2 	 330 	 0.8741 
3083 	 layer4.0.bn2 	 331 	 0.8233 
3084 	 layer4.0.bn2 	 332 	 0.9559 
3085 	 layer4.0.bn2 	 333 	 0.9967 
3086 	 layer4.0.bn2 	 334 	 1.0000 
3087 	 layer4.0.bn2 	 335 	 0.8935 
3088 	 layer4.0.bn2 	 336 	 0.8122 
3089 	 layer4.0.bn2 	 337 	 0.9497 
3090 	 layer4.0.bn2 	 338 	 0.9189 
3091 	 layer4.0.bn2 	 339 	 1.0000 
3092 	 layer4.0.bn2 	 340 	 0.8062 
3093 	 layer4.0.bn2 	 341 	 0.1929 
3094 	 layer4.0.bn2 	 342 	 1.0000 
3095 	 layer4.0.bn2 	 343 	 0.9001 
3096 	 layer4.0.bn2 	 344 	 0.7718 
3097 	 layer4.0.bn2 	 345 	 1.0000 
3098 	 layer4.0.bn2 	 346 	 0.7900 
3099 	 layer4.0.bn2 	 347 	 1.0000 
3100 	 layer4.0.bn2 	 348 	 0.5823 
3101 	 layer4.0.bn2 	 349 	 0.7871 
3102 	 layer4.0.bn2 	 350 	 0.8237 
3103 	 layer4.0.bn2 	 351 	 1.0000 
3104 	 layer4.0.bn2 	 352 	 0.7554 
3105 	 layer4.0.bn2 	 353 	 1.0000 
3106 	 layer4.0.bn2 	 354 	 1.0000 
3107 	 layer4.0.bn2 	 355 	 0.8408 
3108 	 layer4.0.bn2 	 356 	 0.6916 
